,date,temp,templow,baro,wind,wd,hum,desc
336,2009-12-02 00:00:00,44.6,39.2,29.99,3.107,350,93,Fog.
337,2009-12-02 06:00:00,48.2,46.4,30.03,1.243,280,84,Overcast.
338,2009-12-02 12:00:00,51.8,46.4,29.98,4.971,230,75,Passing clouds.
339,2009-12-02 18:00:00,46.4,44.6,30.01,3.728,320,89,Low clouds.
340,2009-12-03 00:00:00,46.4,46.4,30.05,1.243,240,85,Low clouds.
341,2009-12-03 06:00:00,50.0,46.4,30.1,2.486,170,80,Passing clouds.
342,2009-12-03 12:00:00,55.4,48.2,30.09,5.593,310,71,Passing clouds.
343,2009-12-03 18:00:00,48.2,39.2,30.15,1.864,0,89,Fog.
344,2009-12-04 00:00:00,46.4,39.2,30.17,1.243,0,93,Fog.
345,2009-12-04 06:00:00,48.2,44.6,30.22,2.486,120,87,Fog.
346,2009-12-04 12:00:00,53.6,48.2,30.14,7.457,300,77,Scattered clouds.
347,2009-12-04 18:00:00,48.2,42.8,30.12,1.864,320,88,Passing clouds.
348,2009-12-05 00:00:00,48.2,46.4,30.05,4.971,290,86,Mostly cloudy.
349,2009-12-05 06:00:00,51.8,48.2,29.98,7.457,270,70,Partly sunny.
350,2009-12-05 12:00:00,51.8,48.2,29.89,5.593,260,66,Partly sunny.
351,2009-12-05 18:00:00,48.2,37.4,29.89,4.35,60,86,Passing clouds.
352,2009-12-06 00:00:00,42.8,37.4,29.86,6.836,130,88,Passing clouds.
353,2009-12-06 06:00:00,51.8,42.8,29.86,11.185,270,66,Broken clouds.
354,2009-12-06 12:00:00,53.6,42.8,29.82,9.321,260,64,Broken clouds.
355,2009-12-06 18:00:00,44.6,42.8,29.78,1.243,110,92,Light rain. Mostly cloudy.
356,2009-12-07 00:00:00,41.0,39.2,29.72,6.836,330,96,Rain. Overcast.
357,2009-12-07 06:00:00,44.6,37.4,29.71,5.593,40,85,Passing clouds.
358,2009-12-07 12:00:00,44.6,42.8,29.69,9.321,320,61,Broken clouds.
359,2009-12-07 18:00:00,42.8,37.4,29.83,4.35,340,64,Passing clouds.
360,2009-12-08 00:00:00,32.0,30.2,29.97,3.107,100,84,Clear.
361,2009-12-08 06:00:00,44.6,33.8,30.1,7.457,140,74,Partly sunny.
362,2009-12-08 12:00:00,46.4,42.8,30.12,1.864,280,49,Overcast.
363,2009-12-08 18:00:00,39.2,33.8,30.17,3.107,70,74,Passing clouds.
364,2009-12-09 00:00:00,33.8,30.2,30.18,4.35,60,75,Clear.
365,2009-12-09 06:00:00,44.6,33.8,30.2,8.078,80,57,Scattered clouds.
366,2009-12-09 12:00:00,46.4,41.0,30.11,6.836,50,53,Partly sunny.
367,2009-12-09 18:00:00,42.8,41.0,30.11,7.457,70,63,Overcast.
368,2009-12-10 00:00:00,42.8,41.0,30.08,6.214,70,66,Overcast.
369,2009-12-10 06:00:00,46.4,41.0,30.07,10.564,60,64,Overcast.
370,2009-12-10 12:00:00,46.4,44.6,29.98,11.185,70,63,Mostly cloudy.
371,2009-12-10 18:00:00,44.6,41.0,29.97,7.457,60,80,Light rain. Fog.
372,2009-12-11 00:00:00,42.8,41.0,29.94,6.214,60,92,Light rain. Fog.
373,2009-12-11 06:00:00,48.2,42.8,29.95,6.214,100,87,Fog.
374,2009-12-11 12:00:00,50.0,46.4,29.89,3.728,300,89,Light rain. Fog.
375,2009-12-11 18:00:00,51.8,48.2,29.87,1.864,190,93,Light rain. Fog.
376,2009-12-12 00:00:00,51.8,50.0,29.86,6.836,180,87,Partly cloudy.
377,2009-12-12 06:00:00,53.6,51.8,29.8,11.185,130,92,Light rain. Mostly cloudy.
378,2009-12-12 12:00:00,53.6,51.8,29.66,11.807,230,95,Light rain. Broken clouds.
379,2009-12-12 18:00:00,53.6,51.8,29.67,16.778,210,82,Mostly cloudy.
380,2009-12-13 00:00:00,51.8,51.8,29.73,14.293,220,90,Light rain. Mostly cloudy.
381,2009-12-13 06:00:00,53.6,51.8,29.88,8.7,230,92,Mostly cloudy.
382,2009-12-13 12:00:00,51.8,51.8,29.98,4.971,220,92,Light rain. Fog.
383,2009-12-13 18:00:00,51.8,50.0,30.06,4.971,170,91,Partly cloudy.
384,2009-12-14 00:00:00,51.8,48.2,30.13,0.621,100,93,Overcast.
385,2009-12-14 06:00:00,55.4,48.2,30.19,4.971,90,86,Scattered clouds.
386,2009-12-14 12:00:00,55.4,50.0,30.17,0.621,290,76,Broken clouds.
387,2009-12-14 18:00:00,50.0,46.4,30.19,0.621,20,90,Passing clouds.
388,2009-12-15 00:00:00,48.2,48.2,30.19,4.971,150,86,Passing clouds.
389,2009-12-15 06:00:00,53.6,48.2,30.22,3.728,140,80,Mostly cloudy.
390,2009-12-15 12:00:00,60.8,53.6,30.19,9.321,160,53,Mostly cloudy.
391,2009-12-15 18:00:00,57.2,53.6,30.2,7.457,130,59,Overcast.
392,2009-12-16 00:00:00,55.4,53.6,30.2,10.564,130,64,Overcast.
393,2009-12-16 06:00:00,55.4,51.8,30.26,2.486,30,88,Fog.
394,2009-12-16 12:00:00,59.0,55.4,30.25,4.971,290,89,Fog.
395,2009-12-16 18:00:00,57.2,51.8,30.26,6.214,60,78,Passing clouds.
396,2009-12-17 00:00:00,53.6,51.8,30.26,9.321,100,77,Passing clouds.
397,2009-12-17 06:00:00,59.0,53.6,30.26,5.593,120,69,Scattered clouds.
398,2009-12-17 12:00:00,60.8,53.6,30.21,3.107,230,70,Scattered clouds.
399,2009-12-17 18:00:00,57.2,48.2,30.23,1.864,350,77,Passing clouds.
400,2009-12-18 00:00:00,48.2,44.6,30.24,1.243,130,94,Passing clouds.
401,2009-12-18 06:00:00,55.4,46.4,30.25,3.107,330,85,Scattered clouds.
402,2009-12-18 12:00:00,62.6,55.4,30.16,4.971,290,69,Scattered clouds.
403,2009-12-18 18:00:00,53.6,48.2,30.15,1.243,340,83,Passing clouds.
404,2009-12-19 00:00:00,48.2,46.4,30.12,3.728,20,96,Passing clouds.
405,2009-12-19 06:00:00,55.4,46.4,30.15,8.078,80,83,Partly sunny.
406,2009-12-19 12:00:00,57.2,50.0,30.09,5.593,0,75,Partly sunny.
407,2009-12-19 18:00:00,48.2,46.4,30.09,8.078,80,82,Overcast.
408,2009-12-20 00:00:00,46.4,44.6,30.07,4.35,60,86,Fog.
409,2009-12-20 06:00:00,53.6,46.4,30.09,5.593,60,83,Scattered clouds.
410,2009-12-20 12:00:00,59.0,53.6,30.05,5.593,0,74,Scattered clouds.
411,2009-12-20 18:00:00,57.2,53.6,30.08,0.621,130,89,Overcast.
412,2009-12-21 00:00:00,53.6,50.0,30.05,1.864,130,92,Passing clouds.
413,2009-12-21 06:00:00,55.4,51.8,30.03,3.728,130,94,Fog.
414,2009-12-21 12:00:00,55.4,51.8,29.96,10.564,270,89,Broken clouds.
415,2009-12-21 18:00:00,51.8,48.2,29.96,19.885,290,68,Passing clouds.
416,2009-12-22 00:00:00,46.4,42.8,30.01,12.428,310,59,Clear.
417,2009-12-22 06:00:00,51.8,46.4,30.09,10.564,340,54,Passing clouds.
418,2009-12-22 12:00:00,53.6,50.0,30.06,13.671,310,53,Passing clouds.
419,2009-12-22 18:00:00,48.2,44.6,30.13,9.321,330,63,Clear.
420,2009-12-23 00:00:00,44.6,35.6,30.2,6.836,320,62,Clear.
421,2009-12-23 06:00:00,50.0,35.6,30.21,4.35,210,58,Sunny.
422,2009-12-23 12:00:00,53.6,51.8,30.17,3.728,210,36,Passing clouds.
423,2009-12-23 18:00:00,48.2,41.0,30.19,0.621,70,67,Clear.
424,2009-12-24 00:00:00,48.2,39.2,30.18,3.107,110,56,Clear.
425,2009-12-24 06:00:00,59.0,44.6,30.19,7.457,150,49,Scattered clouds.
426,2009-12-24 12:00:00,60.8,51.8,30.12,9.321,40,38,Scattered clouds.
427,2009-12-24 18:00:00,53.6,42.8,30.13,2.486,160,62,Clear.
428,2009-12-25 00:00:00,42.8,37.4,30.11,1.864,30,77,Clear.
429,2009-12-25 06:00:00,48.2,41.0,30.11,6.836,180,70,Sunny.
430,2009-12-25 12:00:00,51.8,46.4,30.02,3.728,250,62,Passing clouds.
431,2009-12-25 18:00:00,44.6,41.0,30.01,0.621,50,82,Passing clouds.
432,2009-12-26 00:00:00,42.8,39.2,30.0,1.864,50,84,Passing clouds.
433,2009-12-26 06:00:00,51.8,41.0,30.02,6.836,120,76,Mostly cloudy.
434,2009-12-26 12:00:00,57.2,48.2,30.01,7.457,130,71,Partly sunny.
435,2009-12-26 18:00:00,50.0,48.2,30.07,6.836,120,88,Light rain. Overcast.
436,2009-12-27 00:00:00,50.0,46.4,30.11,4.35,130,90,Mostly cloudy.
437,2009-12-27 06:00:00,53.6,46.4,30.19,2.486,90,88,Broken clouds.
438,2009-12-27 12:00:00,55.4,48.2,30.16,7.457,300,80,Scattered clouds.
439,2009-12-27 18:00:00,48.2,48.2,30.19,8.7,70,85,Passing clouds.
440,2009-12-28 00:00:00,46.4,46.4,30.18,7.457,90,80,Passing clouds.
441,2009-12-28 06:00:00,53.6,46.4,30.15,6.836,100,70,Mostly cloudy.
442,2009-12-28 12:00:00,53.6,48.2,30.1,6.836,70,68,Mostly cloudy.
443,2009-12-28 18:00:00,48.2,42.8,30.11,1.243,190,86,Passing clouds.
444,2009-12-29 00:00:00,41.0,35.6,30.13,2.486,50,92,Passing clouds.
445,2009-12-29 06:00:00,46.4,37.4,30.19,1.864,160,89,Fog.
446,2009-12-29 12:00:00,51.8,48.2,30.13,3.728,190,74,Overcast.
447,2009-12-29 18:00:00,51.8,50.0,30.12,9.321,140,81,Light rain. Overcast.
448,2009-12-30 00:00:00,50.0,48.2,30.14,9.321,140,83,Mostly cloudy.
449,2009-12-30 06:00:00,53.6,50.0,30.22,2.486,130,86,Broken clouds.
450,2009-12-30 12:00:00,55.4,51.8,30.24,4.971,290,73,Broken clouds.
451,2009-12-30 18:00:00,50.0,48.2,30.31,6.836,60,80,Overcast.
452,2009-12-31 00:00:00,48.2,48.2,30.32,4.35,80,80,Overcast.
453,2009-12-31 06:00:00,53.6,48.2,30.36,2.486,70,77,Mostly cloudy.
454,2009-12-31 12:00:00,55.4,53.6,30.32,2.486,0,71,Partly sunny.
455,2009-12-31 18:00:00,53.6,50.0,30.36,1.864,180,82,Passing clouds.
456,2010-01-01 00:00:00,51.8,48.2,30.32,1.243,110,83,Partly cloudy.
457,2010-01-01 06:00:00,55.4,50.0,30.33,4.35,180,83,Cloudy.
458,2010-01-01 12:00:00,60.8,55.4,30.28,1.864,130,74,Partly sunny.
459,2010-01-01 18:00:00,55.4,55.4,30.29,3.107,270,92,Mostly cloudy.
460,2010-01-02 00:00:00,55.4,53.6,30.28,3.107,280,96,Fog.
461,2010-01-02 06:00:00,57.2,51.8,30.28,3.728,140,92,Fog.
462,2010-01-02 12:00:00,57.2,53.6,30.23,4.35,270,79,Broken clouds.
463,2010-01-02 18:00:00,51.8,46.4,30.23,3.107,90,88,Passing clouds.
464,2010-01-03 00:00:00,48.2,44.6,30.18,3.728,120,88,Passing clouds.
465,2010-01-03 06:00:00,51.8,42.8,30.18,3.107,110,88,Scattered clouds.
466,2010-01-03 12:00:00,55.4,50.0,30.12,6.214,220,78,Scattered clouds.
467,2010-01-03 18:00:00,48.2,46.4,30.15,9.321,80,83,Passing clouds.
468,2010-01-04 00:00:00,46.4,42.8,30.15,8.078,90,87,Clear.
469,2010-01-04 06:00:00,53.6,44.6,30.18,6.836,80,78,Haze.
470,2010-01-04 12:00:00,51.8,50.0,30.14,4.971,250,79,Haze.
471,2010-01-04 18:00:00,46.4,44.6,30.16,0.621,110,86,Passing clouds.
472,2010-01-05 00:00:00,46.4,42.8,30.17,4.971,120,88,Clear.
473,2010-01-05 06:00:00,50.0,44.6,30.21,6.214,130,85,Broken clouds.
474,2010-01-05 12:00:00,55.4,50.0,30.15,6.214,300,80,Partly sunny.
475,2010-01-05 18:00:00,48.2,44.6,30.18,3.728,310,85,Clear.
476,2010-01-06 00:00:00,46.4,42.8,30.18,2.486,20,89,Clear.
477,2010-01-06 06:00:00,50.0,42.8,30.2,1.243,170,82,Partly sunny.
478,2010-01-06 12:00:00,55.4,50.0,30.12,8.7,300,77,Partly sunny.
479,2010-01-06 18:00:00,48.2,44.6,30.14,3.107,310,84,Passing clouds.
480,2010-01-07 00:00:00,42.8,41.0,30.12,0.0,0,94,Clear.
481,2010-01-07 06:00:00,50.0,42.8,30.15,3.728,270,87,Fog.
482,2010-01-07 12:00:00,53.6,48.2,30.1,7.457,300,80,Partly sunny.
483,2010-01-07 18:00:00,48.2,46.4,30.12,2.486,10,88,Fog.
484,2010-01-08 00:00:00,46.4,44.6,30.11,1.864,20,90,Passing clouds.
485,2010-01-08 06:00:00,51.8,44.6,30.17,1.864,80,84,Partly sunny.
486,2010-01-08 12:00:00,55.4,48.2,30.15,4.971,110,78,Scattered clouds.
487,2010-01-08 18:00:00,46.4,42.8,30.21,1.864,70,90,Passing clouds.
488,2010-01-09 00:00:00,44.6,42.8,30.2,5.593,110,91,Passing clouds.
489,2010-01-09 06:00:00,48.2,44.6,30.22,4.35,120,88,More clouds than sun.
490,2010-01-09 12:00:00,51.8,48.2,30.18,4.35,270,84,Partly sunny.
491,2010-01-09 18:00:00,48.2,41.0,30.21,0.0,0,94,Clear.
492,2010-01-10 00:00:00,42.8,39.2,30.2,0.621,40,93,Fog.
493,2010-01-10 06:00:00,48.2,39.2,30.21,2.486,80,94,Fog.
494,2010-01-10 12:00:00,51.8,50.0,30.17,4.971,280,82,Partly sunny.
495,2010-01-10 18:00:00,50.0,46.4,30.2,1.864,350,88,Mostly cloudy.
496,2010-01-11 00:00:00,46.4,44.6,30.17,1.243,30,93,Passing clouds.
497,2010-01-11 06:00:00,51.8,44.6,30.14,1.864,230,85,Partly sunny.
498,2010-01-11 12:00:00,51.8,50.0,30.07,6.214,300,79,Overcast.
499,2010-01-11 18:00:00,51.8,48.2,30.03,3.728,330,85,Passing clouds.
500,2010-01-12 00:00:00,53.6,53.6,30.02,14.293,140,87,Light rain. Mostly cloudy.
501,2010-01-12 06:00:00,60.8,53.6,30.06,14.293,150,85,Overcast.
502,2010-01-12 12:00:00,60.8,57.2,30.02,11.185,150,80,Mostly cloudy.
503,2010-01-12 18:00:00,57.2,55.4,29.95,14.293,140,88,Mostly cloudy.
504,2010-01-13 00:00:00,55.4,53.6,29.99,16.778,250,87,Passing clouds.
505,2010-01-13 06:00:00,60.8,53.6,30.17,2.486,300,85,Light rain. Broken clouds.
506,2010-01-13 12:00:00,57.2,55.4,30.21,9.943,270,82,Passing clouds.
507,2010-01-13 18:00:00,53.6,44.6,30.31,1.243,270,92,Light fog.
508,2010-01-14 00:00:00,46.4,42.8,30.32,1.864,40,96,Light fog.
509,2010-01-14 06:00:00,48.2,42.8,30.35,4.35,320,98,Fog.
510,2010-01-14 12:00:00,55.4,53.6,30.28,4.35,280,77,Partly sunny.
511,2010-01-14 18:00:00,51.8,48.2,30.25,4.971,80,87,Passing clouds.
512,2010-01-15 00:00:00,50.0,44.6,30.21,1.864,30,87,Clear.
513,2010-01-15 06:00:00,53.6,46.4,30.17,4.35,100,82,Partly sunny.
514,2010-01-15 12:00:00,53.6,51.8,30.1,4.35,350,80,Overcast.
515,2010-01-15 18:00:00,51.8,48.2,30.03,4.35,100,85,Overcast.
516,2010-01-16 00:00:00,48.2,44.6,29.98,2.486,130,91,Fog.
517,2010-01-16 06:00:00,53.6,46.4,29.97,3.728,230,82,Broken clouds.
518,2010-01-16 12:00:00,57.2,53.6,29.91,1.864,0,71,Mostly cloudy.
519,2010-01-16 18:00:00,55.4,53.6,29.92,6.836,120,88,Low clouds.
520,2010-01-17 00:00:00,53.6,51.8,29.89,3.728,250,97,Drizzle. Fog.
521,2010-01-17 06:00:00,55.4,51.8,29.88,4.971,0,94,Fog.
522,2010-01-17 12:00:00,53.6,51.8,29.83,17.4,150,80,More clouds than sun.
523,2010-01-17 18:00:00,53.6,51.8,29.8,18.021,140,82,Mostly cloudy.
524,2010-01-18 00:00:00,53.6,51.8,29.63,20.507,140,78,Overcast.
525,2010-01-18 06:00:00,55.4,53.6,29.39,19.885,140,82,Rain. Fog.
526,2010-01-18 12:00:00,55.4,51.8,29.46,19.264,230,76,Mostly cloudy.
527,2010-01-18 18:00:00,55.4,51.8,29.57,16.778,160,77,Passing clouds.
528,2010-01-19 00:00:00,51.8,51.8,29.45,23.614,130,83,Light rain. Fog.
529,2010-01-19 06:00:00,51.8,50.0,29.44,22.992,150,89,Rain. Fog.
530,2010-01-19 12:00:00,55.4,51.8,29.43,16.157,140,78,Mostly cloudy.
531,2010-01-19 18:00:00,53.6,50.0,29.49,14.914,220,78,Passing clouds.
532,2010-01-20 00:00:00,51.8,50.0,29.36,21.75,140,84,Light rain. Mostly cloudy.
533,2010-01-20 06:00:00,51.8,50.0,29.19,23.614,140,84,Heavy rain. Fog.
534,2010-01-20 12:00:00,53.6,48.2,29.21,21.75,170,72,Broken clouds.
535,2010-01-20 18:00:00,50.0,48.2,29.28,18.642,160,80,Light rain. Partly cloudy.
536,2010-01-21 00:00:00,51.8,44.6,29.24,9.321,130,82,Light rain. Overcast.
537,2010-01-21 06:00:00,48.2,46.4,29.05,6.836,90,84,Light rain. Fog.
538,2010-01-21 12:00:00,46.4,42.8,28.92,11.807,40,86,Light rain. Fog.
539,2010-01-21 18:00:00,44.6,42.8,29.09,7.457,330,86,Light rain. Mostly cloudy.
540,2010-01-22 00:00:00,46.4,44.6,29.24,9.943,130,90,Light rain. Overcast.
541,2010-01-22 06:00:00,46.4,44.6,29.41,13.671,120,84,Light rain. Partly sunny.
542,2010-01-22 12:00:00,48.2,46.4,29.5,4.971,150,80,Broken clouds.
543,2010-01-22 18:00:00,46.4,42.8,29.66,8.7,130,85,Passing clouds.
544,2010-01-23 00:00:00,46.4,44.6,29.81,11.807,150,88,Partly cloudy.
545,2010-01-23 06:00:00,51.8,46.4,30.0,11.185,130,87,Broken clouds.
546,2010-01-23 12:00:00,53.6,50.0,30.08,3.107,120,74,Scattered clouds.
547,2010-01-23 18:00:00,48.2,42.8,30.17,1.864,60,89,Passing clouds.
548,2010-01-24 00:00:00,44.6,42.8,30.18,1.243,100,90,Mostly cloudy.
549,2010-01-24 06:00:00,50.0,44.6,30.21,3.728,130,83,More clouds than sun.
550,2010-01-24 12:00:00,53.6,51.8,30.14,11.185,130,71,Partly sunny.
551,2010-01-24 18:00:00,51.8,51.8,30.13,9.321,120,74,Mostly cloudy.
552,2010-01-25 00:00:00,51.8,48.2,30.06,8.7,110,79,Overcast.
553,2010-01-25 06:00:00,53.6,50.0,30.0,11.185,110,80,Light rain. Broken clouds.
554,2010-01-25 12:00:00,55.4,53.6,29.88,16.157,140,73,Cloudy.
555,2010-01-25 18:00:00,53.6,51.8,29.89,13.671,150,86,Light rain. Overcast.
556,2010-01-26 00:00:00,53.6,51.8,29.86,6.214,130,84,Overcast.
557,2010-01-26 06:00:00,53.6,51.8,29.9,6.214,60,84,Cloudy.
558,2010-01-26 12:00:00,53.6,51.8,29.92,9.943,40,83,Overcast.
559,2010-01-26 18:00:00,51.8,46.4,29.97,3.107,110,88,Passing clouds.
560,2010-01-27 00:00:00,46.4,44.6,30.01,1.864,0,94,Passing clouds.
561,2010-01-27 06:00:00,51.8,44.6,30.06,1.243,150,92,Overcast.
562,2010-01-27 12:00:00,53.6,51.8,30.04,4.971,240,84,Overcast.
563,2010-01-27 18:00:00,51.8,50.0,30.06,3.728,300,89,Low clouds.
564,2010-01-28 00:00:00,50.0,44.6,30.07,3.107,230,90,Overcast.
565,2010-01-28 06:00:00,51.8,44.6,30.1,6.214,130,86,Fog.
566,2010-01-28 12:00:00,53.6,51.8,30.06,6.836,310,80,Mostly cloudy.
567,2010-01-28 18:00:00,51.8,48.2,30.06,3.107,60,86,Passing clouds.
568,2010-01-29 00:00:00,48.2,46.4,30.03,1.864,90,89,Fog.
569,2010-01-29 06:00:00,53.6,48.2,30.02,6.214,90,85,Fog.
570,2010-01-29 12:00:00,57.2,51.8,29.96,9.321,280,76,Broken clouds.
571,2010-01-29 18:00:00,51.8,51.8,29.99,6.214,160,91,Light rain. Fog.
572,2010-01-30 00:00:00,51.8,46.4,30.02,3.107,140,93,Passing clouds.
573,2010-01-30 06:00:00,53.6,46.4,30.06,4.971,160,89,Scattered clouds.
574,2010-01-30 12:00:00,57.2,51.8,30.03,4.971,280,76,Scattered clouds.
575,2010-01-30 18:00:00,51.8,46.4,30.04,3.107,320,90,Passing clouds.
576,2010-01-31 00:00:00,44.6,42.8,30.03,1.864,60,96,Passing clouds.
577,2010-01-31 06:00:00,51.8,42.8,30.04,2.486,50,89,Broken clouds.
578,2010-01-31 12:00:00,53.6,51.8,29.99,6.214,300,82,Broken clouds.
579,2010-01-31 18:00:00,53.6,46.4,29.98,1.243,320,84,Passing clouds.
580,2010-02-01 00:00:00,50.0,44.6,29.97,0.621,110,92,Mostly cloudy.
581,2010-02-01 06:00:00,53.6,44.6,29.96,1.864,110,84,Partly sunny.
582,2010-02-01 12:00:00,57.2,53.6,29.91,6.836,300,72,Broken clouds.
583,2010-02-01 18:00:00,53.6,50.0,29.92,4.35,40,82,Passing clouds.
584,2010-02-02 00:00:00,50.0,46.4,29.89,6.214,100,83,Passing clouds.
585,2010-02-02 06:00:00,53.6,46.4,29.88,4.35,60,76,Broken clouds.
586,2010-02-02 12:00:00,55.4,53.6,29.84,3.728,280,74,Partly sunny.
587,2010-02-02 18:00:00,53.6,50.0,29.85,1.243,300,89,Passing clouds.
588,2010-02-03 00:00:00,46.4,44.6,29.85,2.486,90,96,Passing clouds.
589,2010-02-03 06:00:00,55.4,44.6,29.89,4.971,120,86,Partly sunny.
590,2010-02-03 12:00:00,57.2,53.6,29.83,6.214,280,76,Mostly cloudy.
591,2010-02-03 18:00:00,55.4,48.2,29.85,0.621,270,87,Passing clouds.
592,2010-02-04 00:00:00,51.8,48.2,29.82,5.593,100,88,Mostly cloudy.
593,2010-02-04 06:00:00,57.2,51.8,29.8,11.185,130,78,Mostly cloudy.
594,2010-02-04 12:00:00,57.2,55.4,29.71,19.885,150,72,Partly sunny.
595,2010-02-04 18:00:00,53.6,53.6,29.74,18.642,140,89,Light rain. Mostly cloudy.
596,2010-02-05 00:00:00,53.6,51.8,29.84,7.457,130,93,Overcast.
597,2010-02-05 06:00:00,60.8,51.8,29.9,6.836,130,85,Scattered clouds.
598,2010-02-05 12:00:00,62.6,55.4,29.84,6.836,130,74,Broken clouds.
599,2010-02-05 18:00:00,57.2,55.4,29.83,9.943,170,74,Overcast.
600,2010-02-06 00:00:00,55.4,51.8,29.82,14.914,150,81,Light rain. Mostly cloudy.
601,2010-02-06 06:00:00,55.4,51.8,29.86,11.807,140,86,Broken clouds.
602,2010-02-06 12:00:00,59.0,53.6,29.88,19.264,280,71,Broken clouds.
603,2010-02-06 18:00:00,53.6,51.8,29.96,16.157,290,78,Passing clouds.
604,2010-02-07 00:00:00,51.8,50.0,29.98,11.185,300,77,Passing clouds.
605,2010-02-07 06:00:00,53.6,50.0,30.02,5.593,330,71,Scattered clouds.
606,2010-02-07 12:00:00,57.2,53.6,29.99,7.457,280,67,Passing clouds.
607,2010-02-07 18:00:00,53.6,46.4,30.02,3.728,280,84,Passing clouds.
608,2010-02-08 00:00:00,46.4,42.8,30.03,0.621,50,93,Passing clouds.
609,2010-02-08 06:00:00,53.6,44.6,30.07,3.728,260,86,Overcast.
610,2010-02-08 12:00:00,53.6,51.8,30.02,7.457,240,71,Overcast.
611,2010-02-08 18:00:00,51.8,48.2,29.97,7.457,230,83,Overcast.
612,2010-02-09 00:00:00,51.8,46.4,29.88,9.321,140,84,Mostly cloudy.
613,2010-02-09 06:00:00,53.6,46.4,29.88,9.943,130,72,Partly sunny.
614,2010-02-09 12:00:00,57.2,55.4,29.87,11.807,50,55,Partly sunny.
615,2010-02-09 18:00:00,,,0.0,0.0,0,0,No weather data available
616,2010-02-10 00:00:00,,,0.0,0.0,0,0,No weather data available
617,2010-02-10 06:00:00,,,0.0,0.0,0,0,No weather data available
618,2010-02-10 12:00:00,,,0.0,0.0,0,0,No weather data available
619,2010-02-10 18:00:00,,,0.0,0.0,0,0,No weather data available
620,2010-02-11 00:00:00,,,0.0,0.0,0,0,No weather data available
621,2010-02-11 06:00:00,,,0.0,0.0,0,0,No weather data available
622,2010-02-11 12:00:00,,,0.0,0.0,0,0,No weather data available
623,2010-02-11 18:00:00,,,0.0,0.0,0,0,No weather data available
624,2010-02-12 00:00:00,,,0.0,0.0,0,0,No weather data available
625,2010-02-12 06:00:00,,,0.0,0.0,0,0,No weather data available
626,2010-02-12 12:00:00,,,0.0,0.0,0,0,No weather data available
627,2010-02-12 18:00:00,,,0.0,0.0,0,0,No weather data available
628,2010-02-13 00:00:00,,,0.0,0.0,0,0,No weather data available
629,2010-02-13 06:00:00,,,0.0,0.0,0,0,No weather data available
630,2010-02-13 12:00:00,,,0.0,0.0,0,0,No weather data available
631,2010-02-13 18:00:00,,,0.0,0.0,0,0,No weather data available
632,2010-02-14 00:00:00,,,0.0,0.0,0,0,No weather data available
633,2010-02-14 06:00:00,,,0.0,0.0,0,0,No weather data available
634,2010-02-14 12:00:00,,,0.0,0.0,0,0,No weather data available
635,2010-02-14 18:00:00,,,0.0,0.0,0,0,No weather data available
636,2010-02-15 00:00:00,,,0.0,0.0,0,0,No weather data available
637,2010-02-15 06:00:00,,,0.0,0.0,0,0,No weather data available
638,2010-02-15 12:00:00,,,0.0,0.0,0,0,No weather data available
639,2010-02-15 18:00:00,,,0.0,0.0,0,0,No weather data available
640,2010-02-16 00:00:00,51.8,51.8,30.13,0.0,0,100,Fog.
641,2010-02-16 06:00:00,51.8,51.8,30.14,1.864,120,97,Fog.
642,2010-02-16 12:00:00,62.6,53.6,30.06,4.35,270,81,Partly sunny.
643,2010-02-16 18:00:00,55.4,51.8,30.05,6.836,300,92,Passing clouds.
644,2010-02-17 00:00:00,48.2,46.4,30.05,0.621,40,98,Fog.
645,2010-02-17 06:00:00,51.8,48.2,30.05,0.621,210,100,Fog.
646,2010-02-17 12:00:00,64.4,51.8,29.95,5.593,250,80,Scattered clouds.
647,2010-02-17 18:00:00,59.0,51.8,29.93,1.243,270,90,Clear.
648,2010-02-18 00:00:00,53.6,48.2,29.92,2.486,330,98,Fog.
649,2010-02-18 06:00:00,53.6,51.8,29.95,3.107,280,99,Fog.
650,2010-02-18 12:00:00,55.4,53.6,29.91,10.564,300,90,Fog.
651,2010-02-18 18:00:00,51.8,51.8,29.91,8.7,280,89,Low clouds.
652,2010-02-19 00:00:00,51.8,51.8,29.88,6.836,300,82,Overcast.
653,2010-02-19 06:00:00,53.6,51.8,29.89,1.864,230,80,Cloudy.
654,2010-02-19 12:00:00,55.4,53.6,29.85,4.35,280,75,Partly sunny.
655,2010-02-19 18:00:00,53.6,50.0,29.88,4.35,350,82,Passing clouds.
656,2010-02-20 00:00:00,51.8,48.2,29.89,3.728,340,85,Partly cloudy.
657,2010-02-20 06:00:00,53.6,51.8,29.92,11.185,270,77,Mostly cloudy.
658,2010-02-20 12:00:00,55.4,53.6,29.91,16.778,260,67,Partly sunny.
659,2010-02-20 18:00:00,53.6,51.8,29.93,12.428,270,74,Passing clouds.
660,2010-02-21 00:00:00,53.6,51.8,29.95,11.807,270,69,Mostly cloudy.
661,2010-02-21 06:00:00,51.8,51.8,29.99,8.078,140,88,Light rain. Fog.
662,2010-02-21 12:00:00,53.6,51.8,29.96,7.457,160,97,Light rain. Fog.
663,2010-02-21 18:00:00,51.8,50.0,30.02,2.486,300,95,Light rain. Overcast.
664,2010-02-22 00:00:00,48.2,44.6,30.09,2.486,10,99,Light fog.
